x [*,*,1]
:     1   2   3   4   5        6              7              8          :=
6     0.00255851     0.0124614      0.0142119      0.00200223   -0.000561473
7     0.00255851     0.0124614      0.0142119      0.00200223   -0.000561473
8     0.00252475     0.0124614      0.0142119      0.00200223   -0.000561473
9     0.00266942     0.0124905      0.0142119      0.00200223   -0.000561473
10    0.00295545     0.0124304      0.0142143      0.00200223   -0.000561473
11    0.0027497      0.0123748      0.0142044      0.00200223   -0.000561473
12    0.00433525     0.012733       0.0141921      0.00200223   -0.000561473
13    0.00663514     0.0131424      0.0143055      0.00200223   -0.000561473
14    0.00577652     0.0132495      0.0142599      0.00200229   -0.000561473
15    0.00994425     0.0146379      0.0149063      0.00198252   -0.000561473
16    0.0131124      0.0126656      0.0142291      0.00199987   -0.000561473
17    0.0150455      0.0163742      0.0150496      0.00206039   -0.000522368
18    0.0128935      0.0173403      0.0153842      0.00185479   -0.000535216
19    0.0156408      0.0184928      0.0173108      0.00243481   -0.000460883
20    0.0237876      0.025472       0.0181967      0.00353936   -0.000531239
21   -0.000473109    0.0247956      0.0223913      0.00361482   -0.000428462
22   -0.00345775     0.0235922      0.0247541      0.0068849    -0.000210507
23   -0.00784503     0.0106911      0.0260493      0.0106353    -1.91468e-05
24   -0.00632844    -0.000507727    0.0305658      0.00964626    0.00421094
25   -0.00807623    -0.0059602      0.0204812      0.0203872     0.0139033
26   -0.00301161    -0.00673905     0.0126088      0.0221818     0.0187562
27   -0.000295621   -0.0090145     -0.00120431     0.0304835     0.0335254
28    0.0137042     -0.00745005    -0.00519983     0.00872003    0.0421945
29    0.0268391     -0.003809      -0.00334995     0.014016      0.0466804
30    0.0402293      0.00171121    -0.00591867    -0.00068436    0.0518137
31    0.0512261      0.0417636     -0.00228347     0.00418016    0.0576021
32    0.0432245      0.0530265     -0.00264908    -0.00158665    0.0395524
33    0.0286571      0.0519708      0.0266085      0.0239415     0.022718
34    0.0267938      0.0515188      0.057638       0.0267206     0.0268515
35    0.0137509      0.0473619      0.0508856      0.0114039     0.0172763
36    0.0114629      0.0297279      0.0613474      0.036935      0.00234172
37    0.00541909     0.0264715      0.0635388      0.0488145    -0.000360623
38    0.00310201     0.0190955      0.0494539      0.0404586    -0.00115528
39    0.00385735     0.0146607      0.0395178      0.0346357     0.00149153
40    0.00312627     0.012423       0.0248203      0.0264159     0.00973138
41    0.00270542     0.0117547      0.0203343      0.0192453     0.00767346
42    0.00258631     0.0123086      0.015855       0.00855178    0.00477337
43    0.00267787     0.0124732      0.0159341      0.00514979    0.00399478
44    0.00265025     0.0125325      0.0142412      0.00275761   -0.000583954
45    0.00255851     0.012464       0.0143         0.00221008   -0.000254543
46    0.00255851     0.0124625      0.0140578      0.00180743   -0.000547859
47    0.00255851     0.0124609      0.0142417      0.00181544   -0.000501654
48    0.00255851     0.0124614      0.0142119      0.00201471   -0.00054998
49    0.00255851     0.0124614      0.0142119      0.00200151   -0.000562031
50    0.00255851     0.0124614      0.0142119      0.00200223   -0.000561473
51    0.00255851     0.0124614      0.0142119      0.00200223   -0.000561473
52    0.00255851     0.0124614      0.0142119      0.00200223   -0.000561473
53    0.00255851     0.0124614      0.0142119      0.00200223   -0.000561473
54    0.00255851     0.0124614      0.0142119      0.00200223   -0.000561473
55   -0.0019209     -0.00236828    -0.000996295   -0.00495429   -0.00187399
56    0              0              0              0             0
57    0              0              0              0             0
58    0              0              0              0             0
59    0              0              0              0             0
60    0              0              0              0             0

:         24             25            26             27             28      :=
1     0              0              0             0              0
2     0              0              0             0              0
3     0              0              0             0              0
4     0              0              0             0              0
5     0              0              0             0              0
6    -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
7    -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
8    -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
9    -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
10   -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
11   -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
12   -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
13   -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
14   -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
15   -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
16   -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
17   -0.000734339    0.00231687    -0.00109048    0.00213471    -0.000441312
18   -0.000633221    0.00245403    -0.00109833    0.00258388    -0.00044692
19   -0.000624637    0.00207744    -0.00111598    0.00249762    -0.000437671
20   -0.000608368    0.00189443    -0.00119614    0.00275489    -0.000476808
21   -0.00061747     0.00174181    -0.00154838    0.00263942    -0.000397998
22    0.00097599     0.00432984    -0.00130732    0.00660604    -0.000306033
23    0.0064987      0.00635782    -0.00221414    0.0101993     -0.000238004
24    0.0112332      0.0034212     -0.0035792     0.00676262     0.00362001
25    0.0146599      0.0194456     -0.00177259    0.00322208     0.00290565
26    0.0140634      0.0128448     -0.00231815   -8.36986e-05    0.00700874
27    0.0337912      0.0170027      0.00199585    0.0187902      0.00402372
28    0.0400407      0.0230353      0.0194715     0.0117082      0.00381701
29    0.0398119      0.0164714      0.0044348     0.0141852      0.00768407
30    0.0390182     -0.000553468   -0.00176502    0.00787344     0.00526792
31    0.0198878     -0.00408635     0.0196275     0.0286764      0.0378595
32   -0.00238464    -0.00952856     0.00648083    0.0346394      0.0381081
33   -0.00735793    -0.0114029     -0.00198713    0.00240686     0.024744
34   -0.00835515    -0.0104703      0.00791766    0.0262572      0.00961307
35   -0.00474434    -0.0162789     -0.00396113    0.00514891    -0.00068898
36   -0.00129262    -0.00958027    -0.0058202     0.010504       0.0154777
37   -0.000823918   -0.00742753    -0.00706262    0.00131958    -0.00231978
38   -0.0031237     -0.0129394     -0.00956559   -0.000640301   -0.00332557
39   -0.00337079    -0.0122888     -0.0111726    -0.0011813     -0.00490293
40   -0.000975468   -0.00813364    -0.00749694    0.000398595   -0.00163599
41   -0.00150373    -0.00583731    -0.00547097    0.00451422    -0.0023851
42   -0.00184446    -0.00393526    -0.00261543    0.00517407    -0.00152723
43   -1.04465e-05   -0.00231623    -0.00192131    0.0031383     -0.00123973
44   -0.000746137   -0.000566782   -0.00149187    0.00345787    -0.000944205
45   -0.000780386   -0.000298534   -0.00180735    0.00251724    -0.000485255
46   -0.000554903    0.000458315   -0.00129448    0.00230667    -0.000433069
47   -0.000780208    0.00121543    -0.00115604    0.00216958    -0.000441513
48   -0.000711182    0.0021266     -0.00110984    0.00213829    -0.000441366
49   -0.000738184    0.00226879    -0.00111172    0.00213926    -0.000441371
50   -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
51   -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
52   -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
53   -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
54   -0.000737007    0.00226578    -0.0011115     0.00213926    -0.000441371
55   -0.00133977    -0.00351199    -0.0044049    -0.00340785    -0.00221785
56    0              0              0             0              0
57    0              0              0             0              0
58    0              0              0             0              0
59    0              0              0             0              0
60    0              0              0             0              0

:         29             30             31             32             33     :=
1     0              0              0              0              0
2     0              0              0              0              0
3     0              0              0              0              0
4     0              0              0              0              0
5     0              0              0              0              0
6     0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
7     0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
8     0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
9     0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
10    0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
11    0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
12    0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
13    0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
14    0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
15    0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
16    0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
17    0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
18    0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
19    0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
20    0.00129984    -0.00271242    -0.000320045    0.00715684    -0.00135412
21    0.00150705    -0.00263972    -0.000323801    0.00714436    -0.00135412
22    0.00099495    -0.00269917    -0.000410883    0.00726869    -0.00136071
23    0.00183809    -0.00245846    -0.000233616    0.00730519    -0.00124316
24    0.00741765    -0.00229041     0.00107804     0.00988336    -0.00119461
25    0.0109065     -0.00285428    -0.000695046    0.0091564     -0.00177758
26    0.0338621     -0.000922758    0.00345964     0.0270945     -0.00167119
27    0.035136      -0.00198435    -0.00127436     0.0313607     -0.00352816
28    0.0368245     -0.00171963     0.00615623     0.0327191     -0.00435469
29   -0.00167769    -0.00156172     0.0346698      0.00772765    -0.00359332
30   -0.0157996     -0.00491211     0.0668661     -0.00703538    -0.00278083
31   -0.0148088     -0.00888021     0.0791134     -0.00629651     0.00133452
32   -0.0167783     -0.0108195      0.0925697     -0.00826305     0.0130239
33   -0.0091451     -0.0117611      0.0848075     -0.00600721     0.0143589
34   -0.00581319    -0.0185031      0.0647542      0.00168056    -0.00103138
35    0.0136631     -0.0118922      0.0432595      0.0164434     -0.010173
36   -0.000826423   -0.00872275     0.0411534      0.00956231    -0.0142024
37    0.00652998    -0.0039951      0.0177743     -0.00124511    -0.0142786
38    0.0263696      0.00091226    -0.00311047    -0.00290898    -0.00610109
39    0.0398382      0.0188591     -0.0089545     -0.00228359    -0.00373809
40    0.058776       0.0547117     -0.0105767     -0.000128953    0.0167733
41    0.0517633      0.053991      -0.016063       0.0139942      0.0220113
42    0.0507859      0.0577537     -0.0161619      0.0381674      0.0362837
43    0.0312772      0.0397735     -0.0158415      0.0520934      0.0318497
44    0.0235396      0.0100506     -0.012641       0.0478239      0.0202926
45    0.011226      -0.00122851    -0.00740273     0.0506541      0.0146929
46    0.00394834    -0.00213955    -0.00230364     0.0401615      0.00787093
47    0.00141311    -0.00266157    -0.000702965    0.0202941     -0.000296341
48    0.00133933    -0.00268332    -0.000322819    0.00935714    -0.000946377
49    0.00134013    -0.00268284    -0.000321481    0.00724443    -0.00134161
50    0.00134013    -0.00268285    -0.000320098    0.00715275    -0.0013556
51    0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
52    0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
53    0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
54    0.00134013    -0.00268285    -0.000320045    0.00715684    -0.00135412
55   -0.00689485    -0.010399      -0.0080814     -0.00297628    -0.00609781
56    0              0              0              0              0
57    0              0              0              0              0
58    0              0              0              0              0
59    0              0              0              0              0
60    0              0              0              0              0

:        34            35             36             37            38        :=
1     0             0             0              0              0
2     0             0             0              0              0
3     0             0             0              0              0
4     0             0             0              0              0
5     0             0             0              0              0
6    -0.00595178    0.0104939     0.0032504     -0.000142109    0.00888203
7    -0.00595178    0.0104939     0.0032504     -0.000142109    0.00888203
8    -0.00595178    0.0104939     0.0032504     -0.000142109    0.00888203
9    -0.00595178    0.0104939     0.0032504     -0.000142109    0.00888203
10   -0.00595178    0.0104939     0.0032504     -0.000142109    0.00888203
11   -0.00595178    0.0104939     0.0032504     -0.000142109    0.00888203
12   -0.00595178    0.0104939     0.0032504     -0.000142109    0.00888203
